"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
"California",1,95.36,95.61,96.07,96.01,96.28,96.61,96.25,96.61,96.32,96.04,95.89,95.87,95.61,96.08,96.81,96.93,97.2,97.53,97.37,97.35,97,97.16,96.73,96.44,95.7,96.03,96.53,96.73,97.03,97.06,97.25,97.19,97.15,97.07,97.23,97.03,96.68,97.27,97.38,97.4,97.7,97.91,97.77,97.56,97.52,97.56,97.3,97.06,96.36,96.96,97.68,97.25,97.62,97.18,96.41,96.93,96.84,96.59,95.6,95.36,95.26,95.5,95.39,95.62,95.89,96.23,96.14,95.77,95.45,95.05,94.47,93.66,93.55,93.23,93.44,92.82,92.49,92.18,91.38,90.65,88.75,87.04,85.85,83.78,81.81,79.75,78.7,77.23,76,76.01,74.13,71.63,67.68,66.38,62.27,61.86,57.67,58.54,60.27,59.46,61.39,63.23,62.86,62.29,62.12,60.19,60.35,59.03,55.52,54.87,56.87,56.49,59.17,57.63,58.53,57.93,57.83,57.43,56.69,56.33,53.23,51.62,54.44,58.31,54.91,56.57,57.62,56.63,56.31,54.09,53.57,53.04,50.92,51.96,53.57,57.56,59.72,60.98,60.43,61.32,61.41,62.58,62.33,63.44,65.15,65.34,70.43,73.03,75.65,78.04,79.48,80.82,81.41,80.83,81.06,80.36,81.73,83.1,83.93,84.95,85.59,85.24,86.1,86.06,86.44,86.04,86.13,85.04,86.15,85.85,86.93,87.93,88.44,88.75,88.77,88.8,89.05,88.94,88.25,88.44,88.83,87.96,89.68,89.85,90.3,90.42,90.72,90.73,90.76,91.39,91.06,90.56
"Texas",2,96.52,96.37,96.85,96.54,96.79,96.69,96.34,96.29,96.42,96.2,95.74,95.27,95.28,95.94,95.66,95.89,95.95,95.76,96.28,95.4,95.48,95.48,95.68,94.79,94.98,95.55,95.75,95.47,95.23,95.51,95.28,94.98,95.27,95.16,94.86,95.09,96.61,96.65,96.91,96.9,96.95,97.02,97.11,97.18,96.76,97.1,96.64,95.89,96.73,96.56,96.26,96.36,96.42,96.9,96.64,96.44,96.06,96.1,95.61,95.44,95.55,95.08,95.38,95.76,95.36,95.27,95.01,95.44,94.89,94.23,94.56,94.14,91.96,93.16,92.95,93.42,93.04,93.28,93.14,92.58,92.25,91.89,91.25,90.95,87.31,87.43,87.97,87.14,87.51,87.88,87.4,85.95,86.99,85.41,84.96,83.49,82.85,82.77,83.39,84,84.07,83.09,83.25,84.17,84.12,84.47,82.14,82.98,81.74,82.04,81.6,80.21,80.6,80.75,79.39,79.85,79.55,78.94,77.82,77.05,75.13,75.48,75.23,75.91,76.46,76.45,76.53,75.76,75.82,75.82,74.97,74.78,74.2,73.87,74.73,76.01,76.67,75.72,77.19,76.87,76.54,77.28,76.71,76.5,74.96,76.54,77.98,79.05,79.68,81.48,80.97,80.93,81.9,81.49,81.17,81.98,82.25,82.27,83.16,83.84,84.33,85.17,85.01,85.16,85.11,85.67,85.6,85.52,84.66,86.63,86.2,87.55,88.24,88.8,88.71,90,89.81,89.58,90.09,89.39,89.74,89.88,89.89,90.85,91.83,95.23,96.88,96.78,96.25,96.49,95.32,96.88
"New York",3,95.95,94.95,95.32,95.45,95.97,95.09,95.82,95.81,95.67,95.22,95.79,95.13,95.16,94.43,94.29,93.96,94.05,94.07,94.08,94.44,94.22,94.28,94.23,93.23,93.37,93.5,92.91,92.23,93.29,92.32,92.32,93.43,93.82,94.1,93.43,93.58,94.43,94.52,95.54,94.84,94.74,94.94,95.54,95.59,94.72,95.12,94.53,94.71,94.48,94.75,94.49,93.6,93.57,94.27,95.13,94.04,94.9,95.12,94.84,95.56,95.12,95.06,94.55,95.11,95.25,95.85,95.13,93.76,92.5,92.06,91.31,90.61,88.46,88.67,88.27,89.1,89.59,90.13,90.12,90.15,89.86,89.25,88.13,87.51,87.17,85.18,84.31,85.01,85.18,85.8,87.04,87.15,86.58,85.74,84.16,83.1,81.98,79.57,79.05,79.04,82.62,83.82,84.72,84.14,84.21,83.98,83.9,83.11,81.87,81.43,81.3,82.06,82.69,84.66,83.18,81.61,81.23,82.01,81.84,81.77,79.62,78.84,78.17,79.37,79.62,81.33,81.57,80.76,81.28,79.24,79,78.88,78.09,76.38,76.34,77.13,78.79,79.4,79.2,79.6,79.74,78.88,78.17,79.22,78.34,76.45,77.76,79.3,80.19,80.79,80.83,81.83,81.76,80.97,79.99,81.07,80.49,79.76,79.8,79.88,81.64,81.97,81.89,82.44,82.93,82.34,81.4,81.7,81.85,81.4,80.79,81.03,81.37,83.37,84.51,84.02,84.55,84.07,82.78,82.15,81.77,82.1,81.95,82.68,82.38,83.98,83.17,84.11,83.77,85.15,85.23,86.28
"Florida",4,94.4,94.34,94.45,94.55,94.83,95.37,95.02,95.28,95.21,94.54,94.42,94.57,94.5,94.71,95.4,95.33,95.54,95.97,95.77,95.42,95.19,95.4,94.77,95.27,94.78,94.63,95.27,95.24,95.32,95.61,95.96,95.64,95.52,95.25,94.84,94.93,95.44,95.08,96,96.18,96.7,96.56,96.84,96.77,97.04,96.02,95.38,95.52,95.04,94.59,94.75,95.33,94.96,94.41,94.22,93.79,93.09,92.33,90.73,89.72,89.86,91.58,92.17,92.61,92.26,91.95,91.69,91.38,91.19,90.37,89.59,87.8,88.47,88.69,89.87,89.79,89.2,88.78,88.99,86.37,85.15,84.12,82.46,80.14,80.29,78.86,78.51,78.46,77.02,75.88,74.17,72.77,70.45,68.08,63.84,61.34,60.21,58.28,59.83,59.97,58.8,59.5,57.11,58.41,55.66,56.58,57.01,55.2,50.77,52,53.66,55.3,54.54,53.83,54.74,50.73,48.94,49.45,48.96,51.21,48.11,46.74,49.36,50.67,52.61,51.14,51.1,49.85,50.23,49.59,49.57,51.3,49.3,50.61,52.41,55.52,56.03,54.44,55.63,55.81,55.61,55.92,56.63,58.13,57.09,59.01,61.93,63.13,64.14,64.32,65.26,66.37,67.39,67.6,67.79,64.43,67.85,68.71,72.27,71.31,71.41,71.67,73.51,72.62,72.97,74.06,74.25,73.29,73.18,75.16,76.46,77.13,77.88,78.64,78.03,78.42,78.62,79.61,79.41,79.35,79.64,79.96,81.24,81.41,81.71,82.28,82.22,82.4,82.51,82.85,82.39,82.86
"Illinois",5,97.27,96.89,96.92,97.1,98.09,97.91,97.68,97.97,97.86,97.54,97.61,97.02,96.7,96.73,97.01,97.11,97.32,97.78,97.96,98.03,97.87,97.73,97.4,97.63,97.11,96.75,97.36,96.74,97.34,98.18,97.85,97.45,97.65,97.6,97.16,97.29,96.97,96.97,96.96,97.01,97.48,97.58,97.67,97.78,97.56,97.44,97.13,97.17,96.61,96.84,96.94,97.06,97.31,96.98,97.24,97.49,97.17,96.93,96.65,95.97,96.14,96.09,95.91,96.51,96.69,96.71,96.52,96.62,96.31,95.62,95.25,94.05,93.87,94.27,94.65,93.96,95.03,95.18,94.7,94.06,93.82,92.54,90.83,88.84,88.09,86.21,86.91,87.08,87.8,87.06,86.4,85.52,84.03,81.69,80.91,78.69,76.43,74.47,75.46,74.9,75.18,75.8,75.67,75.4,74.66,74.81,73.88,70.73,66.63,67.2,68.5,70.76,71.25,69.64,66.99,67.57,68.07,64.85,67.08,65.17,62.75,60.92,61.45,63.13,63.51,63.81,64.41,63.41,62.15,62.21,61.59,60.24,56.7,56.61,56.74,58.25,59.61,59.18,60.27,59.27,58.33,56.56,58.07,57.54,55.9,56.98,56.66,57.65,60.06,61.98,63.69,64.17,61.72,62.76,65.06,64,61.91,64.3,64.65,64.28,66.7,69.31,67.79,69.12,68.36,67.28,68.92,68.84,68.41,65.28,67.15,68.49,69.61,70.58,71.32,70.88,70.65,70.53,69.92,69.16,68.06,67.7,68.57,70.89,71.42,72.72,72.45,71.82,71.96,70.94,72.24,73.26
"Pennsylvania",6,97.28,97.07,97.59,97.74,97.91,97.98,98.15,98.32,98.16,97.89,98.04,98.31,97.55,97.64,97.43,97.7,98.15,98.31,98.32,98.04,97.95,97.9,97.81,97.85,97.5,96.91,97.05,97.5,97.61,97.95,97.69,97.86,97.73,97.46,97.57,96.35,96.4,96.27,95.83,96.01,96.61,97.18,97.08,96.45,96.21,96.3,96.23,96.25,95.78,95.1,95.05,94.81,94.86,95.56,95.73,95.68,95.26,95.38,94.75,95.06,95.48,94.75,94.83,94.71,95.79,95.68,96.09,95.58,94.8,95.12,94.67,94.1,92.56,92.97,92.82,93.97,94.27,94.89,95.57,94.97,94.72,93.53,92.72,93.11,91.44,90.55,92.25,91.53,92.41,92.55,92.78,92.19,91.26,90.68,89.54,88.53,86.86,85.99,86.92,88.52,88.4,88.58,88.66,88.09,88.61,88.22,89.4,87.3,84.99,83.53,86.63,87.21,87.49,88.39,85.75,85.11,84.37,85.43,84.9,84.18,82.64,80.48,82.07,82.04,84.06,84.64,82.97,84.5,83,83.21,81.65,81.93,80.48,82.12,81.84,82.37,82.32,82.6,82.44,82.74,83.33,81.87,80.55,81.59,80.89,80.92,80.81,81.63,82.16,82.56,82.24,82.19,81.79,82,81.72,81.42,80.49,80.16,80.3,80.43,81.3,82.7,83.06,82.03,81.98,81.72,80.91,80.27,80.28,78.81,78.8,81.45,82.58,82.96,83.71,83.28,83.28,82.15,81.87,81.51,81.13,79.87,79.58,82.35,82.27,84.63,85.69,86.3,86.36,85.6,85.02,84.35
"Ohio",7,93.37,94.89,94.85,95.09,95.74,95.77,95.98,95.63,95.27,94.58,94.73,93.74,93.59,93.91,94.6,94.54,95.36,95.62,95.38,95.95,94.9,94.5,94.62,94.02,93.3,93.58,94.43,94.91,95.09,96.12,95.8,95.72,95.8,95.48,94.98,94.58,94.14,94.2,95,94.93,94.77,95.55,95.7,95.32,95.29,95.18,94.09,94.41,94.09,94.21,94.28,94.89,94.59,95.16,94.74,94.96,94.65,93.6,92.94,92.83,91.29,92.12,93.21,93.16,93.05,93.6,94.19,93.46,92.75,92.24,91.32,90.16,88.39,88.37,88.52,90.31,90.23,90.2,90.71,90.34,89.33,88.35,86.22,85.97,83.17,83.95,83.59,83.89,84.77,84.94,83.77,83.09,82.39,81.29,79.57,77.78,75.44,73.31,76.77,76.45,78.22,78.45,77.81,78.76,78.19,76.53,76.02,76.4,72.81,71.54,73.73,74.34,74.93,75.38,73.59,72.03,72.67,71.42,70.49,71.73,68.19,67.46,69.05,69.98,69.7,70.49,69.1,70.1,69.66,69.63,69.67,67.29,67.64,67.9,69.6,70.92,70.38,70.16,71.9,70.68,72.4,71.97,73.97,71.09,73.56,72.45,72.51,71.57,72.13,73.74,73.35,73.48,73.3,74.71,76.73,74.3,72.75,71.1,72.38,73.17,72.55,75.45,76.08,78.03,75.08,75.41,74.06,74.57,71.26,71.44,73.3,73.53,76.32,78.39,77.45,78.05,76.85,77.34,76.7,78.06,75.59,75.84,75.67,77.74,78.9,79.66,81.37,80.08,80.75,80.56,82.4,75.43
"Michigan",8,96.34,96.57,96.19,96.94,97.35,97.68,97.2,97.54,97.2,96.79,96.15,96.18,95.62,95.58,96.03,96.36,96.93,97.73,96.86,97.12,97.05,96.75,96.51,96.46,96.22,96.25,97.05,96.78,97.02,97.26,97.16,97.28,97.01,96.99,96.99,96.54,96.82,96.56,96.41,96.59,96.92,96.77,97.08,97.18,97,96.3,96.54,96.41,96.3,95.56,95.99,95.97,96.27,96.52,96.15,96.13,95.94,96.44,95.8,94.95,94.53,93.75,93.33,93.21,93.12,93.56,93.31,93.13,90.71,91.1,90.25,87.73,87.89,89.41,87.83,86.39,87.11,86.7,86.81,84.33,82.19,82.89,81.38,79.61,77.91,77.56,77.14,76.03,75.66,75.84,74.69,74.62,73.64,71.61,69.93,67.16,69.02,66.34,65.84,63.55,60.84,61.69,62.79,64.12,63.91,64.79,64.58,62.16,59.65,59.31,59.68,61.83,61.57,62.12,60.48,60.92,63.03,61.98,62.97,61.83,61.07,59.52,58.03,60.8,60.31,62.39,64.39,64.59,63.85,63.95,63.6,62.64,60.76,59.31,59.94,61.3,61.86,63.59,63.47,62.09,62.51,65.01,64.12,64.85,63.57,64.59,66.25,64.65,66.67,68.18,69.37,69.37,70.01,72.15,70.01,71.81,74.11,71.49,70.13,71.36,73.14,74.56,75.55,75.21,75.44,75.92,75.33,75.56,79.07,75.59,74.13,75.78,78.24,78.61,79.52,78.43,78.66,79.1,78.25,78.32,79.22,77.14,78.26,79.72,81.32,83.28,84.76,83.84,84.04,84.37,83.48,87.56
"Georgia",9,96.5,96.81,97.04,96.63,97.23,97.11,97.46,97.38,97.08,96.32,95.52,95.54,95.63,94.93,94.95,95.8,96.01,95.88,95.94,94.96,94.91,94.76,94.01,93.79,92.55,91.63,91.06,91.2,90.95,91.17,91.02,91.53,91.12,92.15,90.53,90.97,92.31,92.62,92.76,93.32,93.16,94.56,94.08,94.03,93.26,93.45,92.99,93.02,91.66,92.42,92.69,92.52,92.75,92.74,93.31,93.26,92.01,91.71,91.38,91.04,88.2,87.19,88.29,88.6,89.51,90.59,91.04,90.94,89.77,88.57,87.97,87.4,87.34,87.76,87.92,88.55,89.16,89.51,89.09,88.59,86.97,86.65,85.5,83.48,81.31,81.33,82.35,82.1,83.1,82.63,80.02,77.23,75.68,78.02,71.7,71.65,67.46,68.64,73.17,71.04,71.73,71.89,71.83,70.82,67.78,69.15,68.15,65.91,64.38,67.51,64.52,65.33,67.45,65.4,61.26,62.41,64.04,63.69,64.18,58.96,61.36,59.81,64.32,61.49,61.68,60.6,60.29,61.13,58.94,59.02,57.99,56.91,60.65,58.69,62.87,62.78,59.74,59.53,61.1,58.25,59.69,58.74,61.31,61.81,62.11,60.08,58.49,60.04,63.28,64.26,63.02,64.37,64.17,65.05,62.37,64.49,65.76,65,66.49,67.09,68.93,69.26,69.31,71.42,70.13,69.38,69.23,69.31,68.66,69.1,71.09,72.93,74.15,75.25,76.55,75.24,75.73,73.66,74.99,73.74,74,74.17,75.16,76.68,78.04,81.79,82.76,82.53,81.53,81.82,80.19,80.62
"North Carolina",10,94.73,96.98,97.38,97.61,97.1,97.55,97.13,97.18,97.12,96.76,97.03,96.8,96.21,96.15,96.15,96.38,96.87,96.8,96.15,96.86,95.96,95.39,95.18,93.57,94.33,93.78,93.13,93.19,94.37,95.12,93.69,94.1,93.36,93.05,92.79,92.25,92.67,92.43,92.81,92.92,93.62,94.12,94.16,93.94,94.25,93.12,93.76,92.15,92.86,92.44,93.41,92.79,93.64,93.56,92.48,93.3,92.97,92.64,91.89,92.02,91.2,91.23,91.39,91.59,92.56,93.22,92.77,93.06,92.45,92.48,92.19,91.64,91.88,90.98,93.02,91.13,90.51,92.7,92.81,92.39,91.34,90.34,90.47,88.75,87.41,87.53,88.04,89.28,89.51,89.7,88.7,87.99,87.21,86.8,85.38,82.99,82.39,80.85,81.38,81.57,82.69,83.29,82.88,81.65,81.22,81.1,78.75,78.76,82.43,79.63,79.35,78.38,80.32,79.1,77.11,73.75,78.62,76.63,75.32,74.22,73.94,74.15,72.71,71.6,72.11,72.08,72.3,70.59,70.28,70.16,69.98,69.93,69.55,68.41,68.7,69.02,67.84,68.74,69.66,69.32,69.86,70.33,69.85,71.67,71.19,71.01,71.56,71.12,72.09,72.74,71.82,72.54,71.41,72.92,73.47,72.58,73.28,73.8,73.29,74.35,74.82,75.05,75.15,74.89,75.03,76.42,75.67,74.99,75.34,76.94,76.86,78.69,79.5,79.12,79.37,79.26,79.36,79.79,78.69,79.17,80.39,79.3,79.86,81.09,81.4,82.83,82.47,83.65,84.01,83.98,84.74,82.6
